Unnamed: 0,gender,situation,tea,coffee,height,weight,age,meat,fish,raw_fruit,cooked_fruit_veg,chocol,fat
0,Female,1,0,0,151.0,58.0,72.0,4,3,1,4,5,6
1,Female,1,1,1,162.0,60.0,68.0,5,2,5,5,1,4
2,Female,1,0,4,162.0,75.0,78.0,3,1,5,2,5,4
3,Female,1,0,0,154.0,45.0,91.0,0,4,4,0,3,2
4,Female,1,2,1,154.0,50.0,65.0,5,3,5,5,3,2
5,Female,1,2,0,159.0,66.0,82.0,4,2,5,5,1,3
6,Female,1,2,0,160.0,66.0,74.0,3,3,5,5,5,6
7,Female,1,0,2,163.0,66.0,73.0,4,2,5,5,1,6
8,Female,1,0,3,154.0,60.0,89.0,4,3,5,5,5,6
9,Female,1,0,2,160.0,77.0,87.0,2,3,5,4,0,3
10,Female,1,0,2,175.0,68.0,91.0,5,2,5,5,5,3
11,Female,1,2,0,165.0,75.0,81.0,5,2,2,3,0,6
12,Female,1,0,3,158.0,53.0,89.0,4,2,5,5,5,4
13,Female,1,2,0,155.0,63.0,79.0,3,1,5,3,2,4
14,Female,1,0,2,154.0,80.0,83.0,3,3,5,5,1,3
15,Male,1,0,3,166.0,80.0,78.0,5,0,5,3,0,4
16,Female,1,0,2,159.0,57.0,74.0,3,2,5,3,1,4
17,Female,1,0,2,157.0,55.0,74.0,3,2,5,5,2,3
18,Male,1,0,1,165.0,57.0,78.0,5,2,5,5,5,4
19,Female,1,0,0,156.0,90.0,78.0,5,1,5,5,2,4
20,Male,2,0,1,175.0,90.0,73.0,5,1,5,3,2,8
21,Female,2,2,2,161.0,68.0,76.0,4,2,5,5,1,1
22,Male,2,2,2,168.0,83.0,85.0,4,2,5,5,1,1
23,Male,1,0,4,168.0,90.0,73.0,3,2,4,5,0,3
24,Female,2,3,1,156.0,56.0,77.0,3,2,5,3,0,4
25,Male,2,3,2,170.0,70.0,74.0,3,2,5,3,0,4
26,Female,1,0,0,162.0,58.0,67.0,4,3,5,5,0,3
27,Male,2,4,5,172.0,80.0,68.0,5,3,5,5,5,5
28,Female,1,1,1,165.0,75.0,69.0,4,3,5,5,5,3
29,Male,2,0,2,171.0,81.0,71.0,4,2,5,5,5,3
30,Female,2,0,1,160.0,54.0,67.0,4,4,5,3,2,4
31,Male,2,0,3,176.0,82.0,76.0,3,3,3,5,5,6
32,Male,2,0,3,164.0,53.0,69.0,5,3,5,5,1,5
33,Female,2,1,2,156.0,58.0,67.0,5,3,5,5,5,3
34,Female,1,0,2,153.0,70.0,69.0,5,0,5,5,3,5
35,Male,2,1,0,159.0,70.0,85.0,3,1,5,4,5,1
36,Male,2,0,5,170.0,60.0,74.0,4,2,5,5,5,1
37,Male,3,0,0,178.0,87.0,78.0,3,2,4,3,2,1
38,Male,2,1,2,172.0,86.0,73.0,2,5,5,5,1,4
39,Male,2,0,3,186.0,95.0,74.0,4,3,5,5,5,4
40,Female,2,0,3,168.0,77.0,69.0,4,3,5,5,5,4
41,Male,1,0,0,181.0,94.0,71.0,3,2,5,3,5,5
42,Male,1,0,1,172.0,62.0,85.0,5,3,5,5,0,5
43,Male,2,0,0,160.0,55.0,70.0,5,3,5,5,5,2
44,Female,2,0,0,155.0,50.0,73.0,5,1,5,5,0,3
45,Male,2,0,1,172.0,81.0,74.0,5,1,5,5,0,3
46,Female,2,0,2,160.0,62.0,77.0,3,2,3,5,0,4
47,Female,1,0,1,158.0,51.0,69.0,5,1,5,5,1,4
48,Female,1,0,2,160.0,49.0,76.0,3,3,5,5,3,4
49,Female,1,0,0,164.0,70.0,79.0,3,3,4,5,0,5
50,Female,2,0,3,153.0,60.0,65.0,3,3,3,4,3,4
51,Male,2,0,4,169.0,68.0,66.0,3,3,1,4,1,4
52,Female,1,2,1,165.0,65.0,85.0,5,5,5,5,3,5
53,Male,1,0,2,166.0,66.0,90.0,3,2,5,3,0,3
54,Male,1,0,3,176.0,85.0,75.0,5,5,5,2,0,2
55,Male,2,0,2,180.0,79.0,78.0,1,3,5,5,1,1
56,Male,1,0,2,174.0,75.0,87.0,3,3,5,5,5,1
57,Female,1,0,2,160.0,60.0,88.0,3,1,5,3,0,3
58,Female,1,0,1,160.0,67.0,89.0,3,4,3,5,1,4
59,Male,2,0,0,188.0,82.0,70.0,4,3,5,4,0,3
60,Female,2,2,0,160.0,83.0,71.0,3,3,5,4,3,6
61,Male,2,0,2,179.0,67.0,76.0,5,2,5,3,3,2
62,Female,2,2,1,157.0,57.0,72.0,5,2,1,5,5,4
63,Male,2,0,2,188.0,96.0,88.0,3,3,5,5,0,2
64,Male,1,0,3,174.0,74.0,68.0,3,5,5,5,5,5
65,Male,1,0,2,173.0,75.0,72.0,5,3,5,3,5,1
66,Female,1,0,3,160.0,60.0,78.0,4,3,5,3,1,6
67,Female,1,0,2,150.0,55.0,67.0,5,2,5,5,0,3
68,Male,2,4,1,170.0,76.0,76.0,4,3,5,4,1,4
69,Male,2,0,3,180.0,90.0,68.0,5,3,5,5,5,4
70,Female,2,0,2,152.0,60.0,69.0,5,3,5,4,1,4
71,Male,2,0,3,162.0,74.0,67.0,5,3,5,4,2,4
72,Female,2,1,2,152.0,64.0,66.0,5,3,3,5,5,3
73,Male,2,0,2,165.0,90.0,79.0,5,2,5,5,5,5
74,Female,2,0,0,154.0,42.0,78.0,3,2,2,5,1,5
75,Male,2,0,1,173.0,80.0,74.0,3,3,4,5,5,5
76,Female,2,0,5,153.0,59.0,71.0,4,3,5,5,5,5
77,Female,2,0,1,175.0,50.0,77.0,3,4,5,5,4,2
78,Male,2,0,0,177.0,63.0,78.0,3,4,5,5,0,2
79,Male,2,0,3,172.0,79.0,78.0,4,2,5,5,1,3
80,Female,2,4,1,167.0,70.0,75.0,4,2,5,5,1,3
81,Female,2,0,2,155.0,52.0,67.0,3,1,5,4,0,4
82,Female,1,0,0,162.0,58.0,74.0,3,2,1,5,0,4
83,Female,1,0,2,156.0,54.0,76.0,4,2,5,5,3,4
84,Female,1,2,0,152.0,44.0,73.0,3,3,5,0,5,2
85,Female,1,3,0,156.0,58.0,72.0,3,4,5,5,0,5
86,Female,2,0,2,160.0,62.0,78.0,3,3,4,5,4,4
87,Male,2,0,2,170.0,69.0,84.0,3,0,4,5,0,4
88,Female,2,4,0,164.0,80.0,65.0,3,2,3,3,1,5
89,Female,1,2,0,160.0,53.0,71.0,3,3,5,5,0,3
90,Male,2,0,0,175.0,75.0,70.0,3,3,5,5,3,3
91,Female,1,0,2,161.0,56.0,71.0,4,3,4,5,5,2
92,Female,2,0,2,168.0,70.0,69.0,4,3,5,4,5,2
93,Male,2,0,2,175.0,85.0,77.0,4,3,5,4,5,2
94,Male,1,0,2,186.0,85.0,74.0,2,4,5,5,0,5
95,Male,2,0,2,176.0,75.0,86.0,4,2,4,5,0,4
96,Female,2,0,2,158.0,73.0,79.0,4,2,4,5,0,4
97,Female,1,0,4,167.0,69.0,71.0,5,4,5,5,5,5
98,Male,2,3,0,186.0,63.0,72.0,4,3,5,4,4,3
99,Female,2,3,0,165.0,67.0,70.0,4,3,5,4,5,3
100,Female,2,0,2,168.0,69.0,66.0,3,3,5,5,5,1
101,Female,1,0,2,156.0,57.0,68.0,4,2,4,4,3,2
102,Female,1,0,0,164.0,90.0,68.0,3,2,3,2,1,4
103,Female,1,1,1,163.0,45.0,74.0,4,3,5,5,5,6
104,Male,1,0,0,170.0,77.0,72.0,4,4,5,1,5,4
105,Male,1,0,0,172.0,74.0,73.0,4,1,5,3,5,4
106,Female,1,4,0,162.0,51.0,78.0,5,1,5,4,5,4
107,Female,1,2,1,163.0,75.0,89.0,3,3,5,5,1,2
108,Male,2,0,2,178.0,80.0,67.0,5,3,2,3,3,4
109,Female,1,0,2,148.0,50.0,87.0,5,2,5,5,5,4
110,Female,2,2,0,155.0,71.0,81.0,5,2,1,5,1,4
111,Male,2,2,0,168.0,65.0,70.0,5,2,1,5,1,4
112,Female,1,0,0,165.0,60.0,77.0,5,3,5,5,5,4
113,Male,2,0,0,163.0,71.0,86.0,4,2,4,5,5,3
114,Female,2,0,0,154.0,50.0,78.0,4,2,4,5,5,3
115,Female,1,0,1,163.0,61.0,70.0,5,1,2,5,5,4
116,Female,2,9,0,159.0,68.0,74.0,4,3,2,5,0,7
117,Male,2,2,1,181.0,76.0,78.0,4,3,5,5,5,5
118,Female,2,4,1,154.0,53.0,76.0,4,3,5,5,5,5
119,Male,2,0,2,172.0,75.0,76.0,3,4,5,5,1,5
120,Female,2,2,0,163.0,58.0,67.0,2,4,5,5,3,5
121,Female,1,1,1,158.0,42.0,67.0,1,2,5,2,5,3
122,Female,1,0,3,150.0,56.0,77.0,4,2,2,5,0,3
123,Female,1,0,2,153.0,48.0,72.0,3,3,4,4,4,4
124,Male,2,0,1,170.0,55.0,74.0,5,2,5,5,1,1
125,Female,2,2,3,164.0,54.0,75.0,5,3,5,5,1,2
126,Male,2,2,3,165.0,64.0,78.0,5,3,5,5,1,2
127,Female,1,0,2,151.0,38.0,66.0,4,4,5,5,5,2
128,Male,2,0,1,172.0,78.0,84.0,3,3,5,5,1,4
129,Female,2,0,2,153.0,64.0,82.0,3,2,5,5,1,4
130,Male,1,0,1,173.0,75.0,80.0,4,3,5,4,2,5
131,Male,2,0,3,188.0,75.0,75.0,5,3,5,5,5,4
132,Female,2,0,3,160.0,58.0,69.0,5,3,5,5,1,4
133,Male,2,0,3,174.0,73.0,69.0,4,3,5,5,5,4
134,Female,2,0,2,150.0,40.0,70.0,4,3,5,5,5,4
135,Female,1,0,2,168.0,63.0,69.0,3,3,4,5,1,3
136,Female,2,2,1,162.0,55.0,65.0,3,3,5,5,1,3
137,Female,1,10,1,158.0,63.0,75.0,5,2,5,5,5,4
138,Female,1,0,2,140.0,56.0,84.0,3,1,3,3,4,3
139,Male,1,0,3,172.0,74.0,81.0,5,1,5,5,3,2
140,Female,1,1,0,156.0,54.0,79.0,3,5,5,5,0,5
141,Female,3,0,0,160.0,60.0,76.0,4,3,5,2,2,4
142,Male,2,0,3,170.0,75.0,71.0,4,2,5,5,3,3
143,Female,2,2,0,165.0,69.0,77.0,5,2,5,5,1,3
144,Male,2,0,3,163.0,70.0,70.0,5,3,5,5,2,3
145,Female,2,0,3,160.0,50.0,70.0,3,2,5,5,1,3
146,Male,2,0,3,165.0,75.0,73.0,3,2,5,5,1,3
147,Female,2,0,3,156.0,53.0,71.0,5,1,5,5,0,4
148,Male,2,0,2,178.0,82.0,76.0,5,2,5,5,5,4
149,Female,2,0,4,160.0,75.0,69.0,4,2,2,5,1,3
150,Female,1,0,3,171.0,72.0,75.0,5,3,5,5,1,2
151,Female,3,0,1,156.0,64.0,80.0,3,3,5,5,1,1
152,Female,1,0,3,150.0,60.0,76.0,3,3,5,3,1,6
153,Female,1,0,4,162.0,53.0,65.0,4,3,5,5,5,2
154,Female,2,3,0,164.0,67.0,67.0,4,3,5,5,1,6
155,Male,2,0,2,178.0,66.0,70.0,4,3,5,5,1,6
156,Female,2,1,2,166.0,55.0,76.0,4,3,5,5,0,1
157,Female,1,0,3,151.0,60.0,72.0,3,3,5,5,1,4
158,Male,2,0,2,169.0,74.0,77.0,3,2,5,2,2,4
159,Female,2,0,0,155.0,45.0,73.0,3,3,5,5,0,2
